date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2025-04-25 00:00:00,10:53:10,2025-04-25 10:53:10,22.297233091236343,2025,40.8487,28.4685,19.9,3.0,3,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,11:26:12,2025-04-25 11:26:12,22.29729589702639,2025,40.8435,28.3878,16.9,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,12:52:49,2025-04-25 12:52:49,22.29746058001876,2025,40.8475,28.3613,18.1,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,13:19:28,2025-04-25 13:19:28,22.297511249271174,2025,40.8528,28.3365,21.6,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,14:49:17,2025-04-25 14:49:17,22.297682016376402,2025,40.8653,28.461,19.8,3.4,3.4,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,15:15:41,2025-04-25 15:15:41,22.2977322103075,2025,40.8182,28.4727,18.8,2.1,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,16:31:58,2025-04-25 16:31:58,22.297877246685427,2025,40.8325,28.332,13.6,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,17:20:11,2025-04-25 17:20:11,22.297968920323473,2025,40.8548,28.4895,5.3,2.2,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,17:21:21,2025-04-25 17:21:21,22.29797113848962,2025,40.8602,28.4305,15.7,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,17:22:11,2025-04-25 17:22:11,22.29797272289401,2025,40.8382,28.4305,13.8,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,17:26:18,2025-04-25 17:26:18,22.2979805498517,2025,40.807,28.4778,11.9,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,17:29:27,2025-04-25 17:29:27,22.297986538900297,2025,40.857,28.45,4.5,2.4,2.4,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,17:34:46,2025-04-25 17:34:46,22.29799664740031,2025,40.8708,28.4613,5.0,2.0,2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,18:30:05,2025-04-25 18:30:05,22.298101820163765,2025,40.8368,28.4233,7.3,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,18:32:03,2025-04-25 18:32:03,22.298105559358127,2025,40.8553,28.7033,6.7,3.6,3.6,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-25 00:00:00,18:34:30,2025-04-25 18:34:30,22.298110217507034,2025,40.8578,28.721,10.9,2.8,2.8,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-25 00:00:00,19:28:45,2025-04-25 19:28:45,22.298213362232868,2025,40.8313,28.4445,8.6,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:21:46,2025-04-25 20:21:46,22.298314162040207,2025,40.8317,28.4337,7.0,3.7,3.7,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:26:05,2025-04-25 20:26:05,22.29832236925495,2025,40.8623,28.442,17.8,2.0,2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,20:30:28,2025-04-25 20:30:28,22.298330703222046,2025,40.8528,28.4427,14.3,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:33:16,2025-04-25 20:33:16,22.2983360268208,2025,40.8463,28.424,17.9,4.6,4.6,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:38:08,2025-04-25 20:38:08,22.29834527974244,2025,40.8558,28.4175,7.2,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:39:18,2025-04-25 20:39:18,22.298347497908587,2025,40.8525,28.4467,5.1,2.2,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,20:46:53,2025-04-25 20:46:53,22.29836191598854,2025,40.8488,28.4243,13.4,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:55:46,2025-04-25 20:55:46,22.298378805739347,2025,40.8588,28.3538,7.8,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,20:59:15,2025-04-25 20:59:15,22.2983854285497,2025,40.8502,28.405,13.0,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,21:03:45,2025-04-25 21:03:45,22.29839398433341,2025,40.799,28.4403,5.8,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,21:06:56,2025-04-25 21:06:56,22.29840003675818,2025,40.8363,28.4048,11.4,3.9,3.9,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,21:07:11,2025-04-25 21:07:11,22.2984005120795,2025,40.8212,28.2873,10.2,3.9,3.9,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-25 00:00:00,21:08:57,2025-04-25 21:08:57,22.298403871016806,2025,40.8495,28.4177,16.1,3.0,3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,21:10:49,2025-04-25 21:10:49,22.298407420082643,2025,40.8545,28.412,13.1,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,21:14:54,2025-04-25 21:14:54,22.298415183664158,2025,40.8448,28.4292,6.2,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:04:11,2025-04-25 22:04:11,22.298508885339825,2025,40.8457,28.411,12.6,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:10:28,2025-04-25 22:10:28,22.298520831748927,2025,40.851,28.4372,4.8,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:21:38,2025-04-25 22:21:38,22.298542062767766,2025,40.8478,28.4365,7.0,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:36:16,2025-04-25 22:36:16,22.298569884908865,2025,40.8445,28.3367,13.5,2.9,2.9,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:46:43,2025-04-25 22:46:43,22.298589753339925,2025,40.8512,28.4235,12.7,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:54:38,2025-04-25 22:54:38,22.298604805181636,2025,40.8462,28.4073,15.0,3.5,3.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,22:55:53,2025-04-25 22:55:53,22.29860718178822,2025,40.8387,28.4323,10.3,3.4,3.4,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,23:02:09,2025-04-25 23:02:09,22.298619096509242,2025,40.8543,28.418,11.1,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,23:14:46,2025-04-25 23:14:46,22.298643084391717,2025,40.8632,28.4203,12.5,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,23:36:31,2025-04-25 23:36:31,22.298684437346314,2025,40.8438,28.439,9.1,3.0,3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,00:00:15,2025-04-24 00:00:15,22.293253859609095,2025,40.8357,28.3075,11.2,4.0,4,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,00:17:41,2025-04-24 00:17:41,22.29328700534895,2025,40.8438,28.2802,14.1,2.9,2.9,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,00:29:14,2025-04-24 00:29:14,22.293308965193805,2025,40.855,28.3133,14.5,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,00:38:05,2025-04-24 00:38:05,22.293325791568435,2025,40.8475,28.4113,13.8,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,01:17:32,2025-04-24 01:17:32,22.29340079727229,2025,40.8825,28.428,5.3,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,01:20:25,2025-04-24 01:20:25,22.29340627931148,2025,40.8752,28.3993,16.3,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,01:41:07,2025-04-24 01:41:07,22.293445635916544,2025,40.8527,28.3937,13.4,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,01:52:52,2025-04-24 01:52:52,22.293467976018455,2025,40.8608,28.2755,13.7,2.1,2.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,02:03:55,2025-04-24 02:03:55,22.293488985220677,2025,40.8535,28.3177,14.4,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,02:14:31,2025-04-24 02:14:31,22.293509138844527,2025,40.846,28.425,15.3,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,02:42:31,2025-04-24 02:42:31,22.293562374832053,2025,40.8493,28.3425,14.9,3.0,3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,03:06:13,2025-04-24 03:06:13,22.293607435292923,2025,40.8697,28.6952,10.5,2.0,2,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,03:17:49,2025-04-24 03:17:49,22.293629490202044,2025,40.8507,28.482,14.8,2.9,2.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-24 00:00:00,03:23:59,2025-04-24 03:23:59,22.293641214794533,2025,40.8637,28.2902,10.7,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,03:59:52,2025-04-24 03:59:52,22.293709439247596,2025,40.8578,28.4073,14.2,3.1,3.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,04:11:56,2025-04-24 04:11:56,22.293732381423176,2025,40.8403,28.4422,13.5,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,04:20:03,2025-04-24 04:20:03,22.29374781352194,2025,40.8217,28.1293,12.9,4.1,4.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,04:52:36,2025-04-24 04:52:36,22.293809700357443,2025,40.8738,28.1288,19.4,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,05:10:09,2025-04-24 05:10:09,22.293843067913908,2025,40.8493,28.382,14.2,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,05:31:36,2025-04-24 05:31:36,22.293883850482928,2025,40.8642,28.4207,12.9,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,05:40:02,2025-04-24 05:40:02,22.29389988465536,2025,40.84,28.2995,12.4,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,05:49:08,2025-04-24 05:49:08,22.293917186351308,2025,40.8443,28.3765,11.9,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,06:00:47,2025-04-24 06:00:47,22.293939336324687,2025,40.863,28.2885,13.5,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,06:11:12,2025-04-24 06:11:12,22.293959141379574,2025,40.822,28.1375,14.8,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,06:16:05,2025-04-24 06:16:05,22.293968425989302,2025,40.839,28.1605,16.4,3.9,3.9,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,06:21:02,2025-04-24 06:21:02,22.293977837351385,2025,40.8605,28.4195,3.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,06:39:03,2025-04-24 06:39:03,22.29401209217431,2025,40.8433,28.1443,17.3,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:01:33,2025-04-24 07:01:33,22.294054871092857,2025,40.8572,28.37,13.0,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:03:15,2025-04-24 07:03:15,22.294058103277816,2025,40.8652,28.4302,4.4,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:03:41,2025-04-24 07:03:41,22.2940589271681,2025,40.8595,28.3527,15.6,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:08:29,2025-04-24 07:08:29,22.29406805333739,2025,40.8467,28.3873,14.8,3.6,3.6,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:19:18,2025-04-24 07:19:18,22.29408861890638,2025,40.829,28.3058,14.6,4.4,4.4,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:22:18,2025-04-24 07:22:18,22.294094322762188,2025,40.8405,28.3177,15.0,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:35:33,2025-04-24 07:35:33,22.294119514791998,2025,40.8517,28.4297,13.0,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,07:45:59,2025-04-24 07:45:59,22.29413935153497,2025,40.8475,28.4193,12.8,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,09:22:08,2025-04-24 09:22:08,22.29432216011357,2025,40.8315,28.1367,17.8,3.3,3.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,10:07:40,2025-04-24 10:07:40,22.29440873196948,2025,40.8372,28.3947,17.3,2.9,2.9,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,12:03:37,2025-04-24 12:03:37,22.2946291859964,2025,40.858,28.4205,18.0,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,12:33:59,2025-04-24 12:33:59,22.294686921692396,2025,40.8492,28.4527,16.1,2.5,2.5,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-24 00:00:00,13:09:00,2025-04-24 13:09:00,22.294753498364894,2025,40.8427,28.3498,17.5,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,13:31:37,2025-04-24 13:31:37,22.29479649910006,2025,40.8555,28.3102,21.7,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,13:44:59,2025-04-24 13:44:59,22.294821912946485,2025,40.8663,28.4292,21.0,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,14:51:10,2025-04-24 14:51:10,22.294947746343194,2025,40.86,28.4247,21.2,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,16:04:06,2025-04-24 16:04:06,22.29508641341547,2025,40.857,28.3863,22.1,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,17:37:17,2025-04-24 17:37:17,22.295263581514437,2025,40.8323,28.2757,14.1,2.6,2.6,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,17:42:54,2025-04-24 17:42:54,22.29527426040003,2025,40.8432,28.2667,13.5,2.3,2.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,17:52:53,2025-04-24 17:52:53,22.295293241564632,2025,40.8402,28.316,14.5,4.0,4,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,18:16:15,2025-04-24 18:16:15,22.295337668263745,2025,40.8408,28.2482,15.2,2.4,2.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,19:04:17,2025-04-24 19:04:17,22.295428993332827,2025,40.8515,28.4303,14.7,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,19:24:46,2025-04-24 19:24:46,22.29546793799275,2025,40.8467,28.2883,17.9,3.6,3.6,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,20:04:09,2025-04-24 20:04:09,22.295542816944256,2025,40.8703,28.4223,15.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,20:42:08,2025-04-24 20:42:08,22.295615034096382,2025,40.8478,28.3225,11.5,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,21:11:51,2025-04-24 21:11:51,22.295671533956956,2025,40.8395,28.2663,18.3,3.2,3.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,21:33:36,2025-04-24 21:33:36,22.295712886911552,2025,40.854,28.2607,11.8,2.1,2.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,21:43:30,2025-04-24 21:43:30,22.295731709635714,2025,40.8505,28.4087,12.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,21:48:53,2025-04-24 21:48:53,22.29574194488808,2025,40.8752,28.4287,12.5,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,21:54:47,2025-04-24 21:54:47,22.295753162471165,2025,40.8527,28.38,13.5,3.6,3.6,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,21:56:05,2025-04-24 21:56:05,22.29575563414201,2025,40.8502,28.3735,12.7,3.3,3.3,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,22:12:46,2025-04-24 22:12:46,22.295787353917916,2025,40.8457,28.2682,12.4,2.0,2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-24 00:00:00,23:36:22,2025-04-24 23:36:22,22.295946301366392,2025,40.8448,28.3753,12.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-24 00:00:00,23:39:36,2025-04-24 23:39:36,22.295952448855427,2025,40.8452,28.3957,12.6,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,12:13:05,2025-04-23 12:13:05,22.291909334043147,2025,40.8362,28.2372,15.5,4.0,4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,12:49:09,2025-04-23 12:49:09,22.291977907065178,2025,40.8355,28.2307,12.1,6.2,6.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        REVIZE01   (2025.04.23 12:49:09),0
2025-04-23 00:00:00,12:51:19,2025-04-23 12:51:19,22.291982026516592,2025,40.8452,28.3533,5.3,4.7,4.7,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,12:52:19,2025-04-23 12:52:19,22.291983927801862,2025,40.8547,28.2735,11.5,3.7,3.7,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,12:55:03,2025-04-23 12:55:03,22.29198912464826,2025,40.862,28.391,5.4,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,12:55:49,2025-04-23 12:55:49,22.2919905823003,2025,40.8668,28.3912,5.5,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,12:56:14,2025-04-23 12:56:14,22.291991374502498,2025,40.8937,28.4303,14.4,3.1,3.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-23 00:00:00,12:59:29,2025-04-23 12:59:29,22.29199755367962,2025,40.8402,28.3383,9.7,4.2,4.2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:02:32,2025-04-23 13:02:32,22.29200335259969,2025,40.8557,28.401,6.9,5.2,5.2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:05:43,2025-04-23 13:05:43,22.292009405024462,2025,40.8142,28.265,15.9,3.3,3.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,13:07:00,2025-04-23 13:07:00,22.292011845007224,2025,40.859,28.4158,10.7,3.8,3.8,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:07:29,2025-04-23 13:07:29,22.292012763961772,2025,40.8272,28.2418,11.7,3.3,3.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,13:12:34,2025-04-23 13:12:34,22.292022428828556,2025,40.8857,28.4235,4.7,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:13:56,2025-04-23 13:13:56,22.292025027251757,2025,40.8717,28.4167,11.4,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:15:17,2025-04-23 13:15:17,22.29202759398687,2025,40.8355,28.2458,12.3,3.2,3.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,13:15:58,2025-04-23 13:15:58,22.29202889319847,2025,40.8628,28.3858,4.8,3.6,3.6,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:16:23,2025-04-23 13:16:23,22.292029685400664,2025,40.8683,28.4237,6.6,3.9,3.9,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:18:51,2025-04-23 13:18:51,22.292034375237662,2025,40.8195,28.294,5.4,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:19:32,2025-04-23 13:19:32,22.29203567444926,2025,40.8765,28.4715,16.3,2.1,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-23 00:00:00,13:20:26,2025-04-23 13:20:26,22.292037385606005,2025,40.851,28.3437,5.3,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:22:30,2025-04-23 13:22:30,22.29204131492889,2025,40.8377,28.31,11.2,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:24:10,2025-04-23 13:24:10,22.292044483737673,2025,40.852,28.3223,13.5,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:26:05,2025-04-23 13:26:05,22.292048127867773,2025,40.8568,28.2628,5.9,3.3,3.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,13:26:33,2025-04-23 13:26:33,22.292049015134232,2025,40.8542,28.2978,5.3,3.0,3,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:27:18,2025-04-23 13:27:18,22.292050441098183,2025,40.8625,28.2607,12.6,2.2,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,13:28:17,2025-04-23 13:28:17,22.292052310695365,2025,40.8508,28.4062,5.4,3.1,3.1,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:29:34,2025-04-23 13:29:34,22.292054750678126,2025,40.8562,28.4128,6.2,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-04-23 00:00:00,13:30:00,2025-04-23 13:30:00,22.29205557456841,2025,40.8377,28.2668,14.4,3.1,3.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-23 00:00:00,13:31:15,2025-04-23 13:31:15,22.292057951174993,2025,40.8213,28.2718,5.1,3.3,3.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
